# mphi[eV]	Xcoeffs[Hz amu]: Ca+:S1/2-D5/2	Ca+:D3/2-D5/2	Ca+:S1/2-P1/2	Ca+:D3/2-P1/2
3.388441561392027506e+04 1.653946691667445625e+14 -5.117473945390001221e+11 3.943447799791654688e+13 -1.264719385633670156e+14
3.467368504525316530e+04 1.626534891216343125e+14 -5.045520013760584106e+11 3.949455648643787500e+13 -1.236634846365725000e+14
3.548133892335753626e+04 1.599156483649930938e+14 -4.971522705524443359e+11 3.955262741864669531e+13 -1.208601732168988438e+14
3.630780547701017349e+04 1.571836279151302500e+14 -4.895653981896929932e+11 3.960835185445904688e+13 -1.180648414588608906e+14
3.715352290971728507e+04 1.544597540750108125e+14 -4.818069422544856567e+11 3.966139107371347656e+13 -1.152801699435518281e+14
3.801893963205612090e+04 1.517464115928647812e+14 -4.738948229646685181e+11 3.971138038203503906e+13 -1.125089260337944062e+14
3.890451449942804902e+04 1.490458461987145000e+14 -4.658455542426336670e+11 3.975795998204252344e+13 -1.097537317709146094e+14
3.981071705534977809e+04 1.463601727616053125e+14 -4.576747869643883057e+11 3.980077065442364844e+13 -1.070170768941460469e+14
4.073802778041129932e+04 1.436914934502272500e+14 -4.493998900391706543e+11 3.983943269895670312e+13 -1.043014606413097188e+14
4.168693834703355242e+04 1.410417740981402188e+14 -4.410359159672686157e+11 3.987357740731435156e+13 -1.016092326067931250e+14
4.265795188015924941e+04 1.384128824664834062e+14 -4.325977378028847046e+11 3.990283056127846094e+13 -9.894264964300782812e+13
4.365158322401656187e+04 1.358066116772983438e+14 -4.241007735370703735e+11 3.992680899770989844e+13 -9.630390345312551562e+13
4.466835921509634500e+04 1.332246385187717188e+14 -4.155586879758287964e+11 3.994514222305816406e+13 -9.369505498368939062e+13
4.570881896148752276e+04 1.306685309441168125e+14 -4.069859474741435547e+11 3.995744948496560156e+13 -9.111806740662537500e+13
4.677351412871980574e+04 1.281397704343535312e+14 -3.983958748602398071e+11 3.996335820159462500e+13 -8.857480810761915625e+13
4.786300923226380837e+04 1.256397173029755938e+14 -3.898013652171834106e+11 3.996249814119023438e+13 -8.606702052700253125e+13
4.897788193684465659e+04 1.231696245111120156e+14 -3.812151849394910889e+11 3.995450039330548438e+13 -8.359633930274604688e+13
5.011872336272725079e+04 1.207306574385106406e+14 -3.726490608643368530e+11 3.993900731909799219e+13 -8.116429918027700000e+13
5.128613839913648553e+04 1.183238364059192500e+14 -3.641146376994153442e+11 3.991566220591935156e+13 -7.877228883769931250e+13
5.248074602497722663e+04 1.159501239653325781e+14 -3.556219075661315918e+11 3.988412143536876562e+13 -7.642162443752993750e+13
5.370317963702532870e+04 1.136103190652883750e+14 -3.471808124342151489e+11 3.984404622804297656e+13 -7.411345364967960938e+13
5.495408738576248288e+04 1.113051760636361094e+14 -3.388012331665389404e+11 3.979511196282924219e+13 -7.184886533397340625e+13
5.623413251903490163e+04 1.090352844356742188e+14 -3.304929562230900879e+11 3.973700342191685156e+13 -6.962877396998046875e+13
5.754399373371567344e+04 1.068011928270189219e+14 -3.222644315539515381e+11 3.966942041878479688e+13 -6.745403683978808594e+13
5.888436553555895807e+04 1.046032902540938750e+14 -3.141235464550861206e+11 3.959207565299787500e+13 -6.532533814755109375e+13
6.025595860743580852e+04 1.024419283953697188e+14 -3.060774887534664917e+11 3.950469679578617969e+13 -6.324330908833701562e+13
6.165950018614822329e+04 1.003173133972021250e+14 -2.981329439964081421e+11 3.940702804755156250e+13 -6.120841829364697656e+13
6.309573444801929872e+04 9.822960434291032812e+13 -2.902958996534673462e+11 3.929883287674404688e+13 -5.922106736581976562e+13
6.456542290346563095e+04 9.617884904009735938e+13 -2.825721948455847168e+11 3.917989255716121875e+13 -5.728152867778175000e+13
6.606934480075963074e+04 9.416501903036129688e+13 -2.749675534961875610e+11 3.905000710341274219e+13 -5.538997948044473438e+13
6.760829753919818904e+04 9.218802092000054688e+13 -2.674864212114227905e+11 3.890899775333392969e+13 -5.354650958787804688e+13
6.918309709189362184e+04 9.024766096196398438e+13 -2.601324195477928772e+11 3.875670868849844531e+13 -5.175108469301332812e+13
7.079457843841388240e+04 8.834372993923351562e+13 -2.529095407023210144e+11 3.859300258675050000e+13 -5.000363689318534375e+13
7.244359600749907258e+04 8.647588146972623438e+13 -2.458210900857434082e+11 3.841776998603298438e+13 -4.830393257377898438e+13
7.413102413009176962e+04 8.464368197520495312e+13 -2.388695127948010864e+11 3.823092798640642188e+13 -4.665162350159332812e+13
7.585775750291836448e+04 8.284689124997554688e+13 -2.320571370344328308e+11 3.803240115002836719e+13 -4.504654723698162500e+13
7.762471166286910011e+04 8.108504615459412500e+13 -2.253854932364345093e+11 3.782214982766141406e+13 -4.348828182016914844e+13
7.943282347242819378e+04 7.935745318733792188e+13 -2.188556546447360840e+11 3.760017162590293750e+13 -4.197613721607971875e+13
8.128305161640995357e+04 7.766364269894389062e+13 -2.124697830761201477e+11 3.736647135862767969e+13 -4.050964112339231250e+13
8.317637711026707257e+04 7.600306465757042188e+13 -2.062283421339609985e+11 3.712108516725221094e+13 -3.908820783245215625e+13
8.511380382023759012e+04 7.437508717690545312e+13 -2.001308432683068542e+11 3.686407739973891406e+13 -3.771114062043485156e+13
8.709635899560814141e+04 7.277908066138225000e+13 -1.941775551762842712e+11 3.659553310013293750e+13 -3.637772511642560156e+13
8.912509381337459490e+04 7.121439459389423438e+13 -1.883692521226395264e+11 3.631556700987379688e+13 -3.508719683614306641e+13
9.120108393559095566e+04 6.968035619458033594e+13 -1.827040154880972900e+11 3.602431646326829688e+13 -3.383874374680014453e+13
9.332543007969904284e+04 6.817630249379066406e+13 -1.771807876881024475e+11 3.572194061775301562e+13 -3.263154266372575781e+13
9.549925860214367276e+04 6.670150711546035156e+13 -1.717993378109710083e+11 3.540863505511713281e+13 -3.146467139815417969e+13
9.772372209558110626e+04 6.525536134138022656e+13 -1.665584500323103027e+11 3.508459353700651562e+13 -3.033732625440602734e+13
1.000000000000000000e+05 6.383705245556515625e+13 -1.614557107778617554e+11 3.475005772668357812e+13 -2.924845043965944141e+13
1.023292992280753533e+05 6.244427085039144531e+13 -1.564835214684649048e+11 3.440555324737309766e+13 -2.819520112448680859e+13
1.047128548050900426e+05 6.107686776362406250e+13 -1.516420155802664795e+11 3.405127979307373438e+13 -2.717722998613058984e+13
1.071519305237607041e+05 5.973521977572362500e+13 -1.469330777633678284e+11 3.368736931365835547e+13 -2.619478353982863672e+13
1.096478196143185050e+05 5.841949189154305469e+13 -1.423576681566741028e+11 3.331400536602983984e+13 -2.524784419366988672e+13
1.122018454301963066e+05 5.712960719156592969e+13 -1.379156898610190430e+11 3.293142886287565234e+13 -2.433609401855128906e+13
1.148153621496884007e+05 5.586521350284185938e+13 -1.336058434206502075e+11 3.253994433119347266e+13 -2.345887501506903516e+13
1.174897554939530237e+05 5.462564683614939844e+13 -1.294254672094027557e+11 3.213992672173335938e+13 -2.261514558162544531e+13
1.202264434617413062e+05 5.340989131583648438e+13 -1.253703625298984375e+11 3.173182881366477734e+13 -2.180343286470160547e+13
1.230268770812381263e+05 5.221653530718350000e+13 -1.214346021415263214e+11 3.131618926217969531e+13 -2.102178064714533203e+13
1.258925411794168758e+05 5.104373800940027344e+13 -1.176103810913234406e+11 3.089363871747191016e+13 -2.026770967301968750e+13
1.288249551693134854e+05 4.989025207594360156e+13 -1.138922292840946503e+11 3.046471599738454688e+13 -1.953942830784314844e+13
1.318256738556407217e+05 4.875629597656458594e+13 -1.102806022010391235e+11 3.002971121901451172e+13 -1.883686535975111328e+13
1.348962882591653033e+05 4.764208958964997656e+13 -1.067758165785803070e+11 2.958892905655562891e+13 -1.815993634967292188e+13
1.380384264602883486e+05 4.654767364036555469e+13 -1.033772887428603058e+11 2.914272106355281250e+13 -1.750832986555560352e+13
1.412537544622755086e+05 4.547288445601854688e+13 -1.000834132251663818e+11 2.869148998053376953e+13 -1.688147788870993945e+13
1.445439770745927817e+05 4.441732625441131250e+13 -9.689142969637098694e+10 2.823569439041998438e+13 -1.627852329368770508e+13
1.479108388168207312e+05 4.338034075580767969e+13 -9.379727723574794006e+10 2.777585374833663672e+13 -1.569828428470679688e+13
1.513561248436206661e+05 4.236099057866902344e+13 -9.079551491527728271e+10 2.731255038421415625e+13 -1.513923570937014062e+13
1.548816618912482809e+05 4.135871769402683594e+13 -8.788248082644601440e+10 2.684629251853861719e+13 -1.460030765631466016e+13
1.584893192461114086e+05 4.037367214246610938e+13 -8.505786961911898804e+10 2.637744482915012500e+13 -1.408128518293510742e+13
1.621810097358929925e+05 3.940591051835897656e+13 -8.232088864471209717e+10 2.590639110649496484e+13 -1.358184030050872852e+13
1.659586907437559566e+05 3.845531308228154688e+13 -7.966986162976354980e+10 2.543354889667370703e+13 -1.310143404723760156e+13
1.698243652461745951e+05 3.752155973742245312e+13 -7.710211505796856689e+10 2.495937173514441406e+13 -1.263929011733600781e+13
1.737800828749376233e+05 3.660410368218452344e+13 -7.461385378336634827e+10 2.448435152054564844e+13 -1.219436601542223828e+13
1.778279410038922797e+05 3.570221906514047656e+13 -7.220039198799954224e+10 2.400900849963228125e+13 -1.176541095749619336e+13
1.819700858609982533e+05 3.481573252983364453e+13 -6.985966464778204346e+10 2.353376891087459375e+13 -1.135182328360683398e+13
1.862087136662869307e+05 3.394478990356219141e+13 -6.759111190146320343e+10 2.305900039843064062e+13 -1.095338061703301367e+13
1.905460717963248317e+05 3.308939950127946094e+13 -6.539349259095142365e+10 2.258508368027561719e+13 -1.056970931359479102e+13
1.949844599758045224e+05 3.224940586843569141e+13 -6.326476287532759094e+10 2.211241331239155859e+13 -1.020025731891945703e+13
1.995262314968878345e+05 3.142446770476436328e+13 -6.120197557750479889e+10 2.164139735450610156e+13 -9.844272325835765625e+12
2.041737944669531716e+05 3.061414944228309375e+13 -5.920173360056478119e+10 2.117244583183697266e+13 -9.500905344046679688e+12
2.089296130854040675e+05 2.981844964969888281e+13 -5.726277042542134094e+10 2.070591697755671484e+13 -9.169795442567589844e+12
2.137962089502232266e+05 2.903744216781962500e+13 -5.538421321702809906e+10 2.024214818302206250e+13 -8.850678198014589844e+12
2.187761623949552013e+05 2.827105822013386328e+13 -5.356453325350035095e+10 1.978147303124082031e+13 -8.543149722146544922e+12
2.238721138568342431e+05 2.751906666992179688e+13 -5.180146204805085754e+10 1.932421889551254297e+13 -8.246649236457299805e+12
2.290867652767774707e+05 2.678111534710387500e+13 -5.009219042618712616e+10 1.887070391198588672e+13 -7.960503625544174805e+12
2.344228815319922287e+05 2.605716328839472656e+13 -4.843537362864685822e+10 1.842123165147256250e+13 -7.684367010550807617e+12
2.398832919019489491e+05 2.534726735916316797e+13 -4.683015643483812714e+10 1.797608868349892578e+13 -7.418008832099082031e+12
2.454708915685028478e+05 2.465135019916596484e+13 -4.527511326269450378e+10 1.753554184065356836e+13 -7.161083471775091797e+12
2.511886431509582326e+05 2.396918132288734375e+13 -4.376817363764817810e+10 1.709983407290540039e+13 -6.913115423619593750e+12
2.570395782768864301e+05 2.330054289224140625e+13 -4.230736601506039429e+10 1.666919771997641992e+13 -6.673652538280046875e+12
2.630267991895381710e+05 2.264547153503091016e+13 -4.089189923023222351e+10 1.624387481750484375e+13 -6.442488616756296875e+12
2.691534803926913883e+05 2.200393081575538672e+13 -3.952072642308100891e+10 1.582408206926790039e+13 -6.219369472910567383e+12
2.754228703338168561e+05 2.137574343424478125e+13 -3.819225942559144592e+10 1.541000053927017773e+13 -6.003935154400195312e+12
2.818382931264454965e+05 2.076068555435953906e+13 -3.690475377951531219e+10 1.500179112291443750e+13 -5.795799185224616211e+12
2.884031503126604948e+05 2.015875285891725781e+13 -3.565738117230342102e+10 1.459964232217180859e+13 -5.594767917917750000e+12
2.951209226666384493e+05 1.956989176430785547e+13 -3.444916478421142578e+10 1.420371626830345117e+13 -5.400624660788617188e+12
3.019951720402018982e+05 1.899391416798365234e+13 -3.327864908379111099e+10 1.381412939871422852e+13 -5.213063418353213867e+12
3.090295432513591950e+05 1.843064511597112109e+13 -3.214447223434673691e+10 1.343099094504227930e+13 -5.031798643163187500e+12
3.162277660168380244e+05 1.788006288277111328e+13 -3.104591053057587433e+10 1.305443909967834375e+13 -4.856669693623346680e+12
3.235936569296281086e+05 1.734205120139941602e+13 -2.998194378607476425e+10 1.268457025139215430e+13 -4.687462893793339844e+12
3.311311214825914358e+05 1.681639365014685938e+13 -2.895123523230741119e+10 1.232143730598238672e+13 -4.523907579396781250e+12
3.388441561392028234e+05 1.630300575776799219e+13 -2.795296042883032227e+10 1.196512830113045898e+13 -4.365830417066364258e+12
3.467368504525316530e+05 1.580180010279276953e+13 -2.698633957996134949e+10 1.161571749283482617e+13 -4.213068949537905762e+12
3.548133892335752607e+05 1.531257422431880273e+13 -2.605024704603537750e+10 1.127322494243758398e+13 -4.065399528927254395e+12
3.630780547701016767e+05 1.483519472113446094e+13 -2.514380667742751312e+10 1.093769002060859375e+13 -3.922648507203292480e+12
3.715352290971727343e+05 1.436956907657800586e+13 -2.426630791338554382e+10 1.060915819080674219e+13 -3.784677193684649902e+12
3.801893963205612963e+05 1.391549769791743164e+13 -2.341673771783016205e+10 1.028761940469643750e+13 -3.651295030938824707e+12
3.890451449942804757e+05 1.347283678462895703e+13 -2.259429352922320557e+10 9.973081572047619141e+12 -3.522349506110562988e+12
3.981071705534976791e+05 1.304147031775323438e+13 -2.179830309456974411e+10 9.665556287762916016e+12 -3.397712333084886719e+12
4.073802778041129350e+05 1.262119106463723242e+13 -2.102785765394469452e+10 9.365003845717755859e+12 -3.277215076573421875e+12
4.168693834703355096e+05 1.221186643451487500e+13 -2.028230784381246948e+10 9.071415019794498047e+12 -3.160733722564188965e+12
4.265795188015924650e+05 1.181334151463770312e+13 -1.956098367310955048e+10 8.784761448694035156e+12 -3.048141049616777832e+12
4.365158322401656769e+05 1.142541627359921875e+13 -1.886309032382232285e+10 8.504985558899902344e+12 -2.939293805023139160e+12
4.466835921509634354e+05 1.104796124993987695e+13 -1.818798210022332382e+10 8.232061375662300781e+12 -2.834087856377801758e+12
4.570881896148751839e+05 1.068077751737461328e+13 -1.753484198708601761e+10 7.965919083434775391e+12 -2.732393275926924805e+12
4.677351412871980574e+05 1.032370400648668164e+13 -1.690307676342471313e+10 7.706505382006056641e+12 -2.634101701244049316e+12
4.786300923226380255e+05 9.976569567817328125e+12 -1.629216916313040543e+10 7.453755699941767578e+12 -2.539106037038689453e+12
4.897788193684466532e+05 9.639182622833183594e+12 -1.570150592166051102e+10 7.207589513715074219e+12 -2.447294615039768555e+12
5.011872336272724788e+05 9.311385847508064453e+12 -1.513045879303520012e+10 6.967941662494704102e+12 -2.358574643806396484e+12
5.128613839913648553e+05 8.992977504709296875e+12 -1.457833848162627602e+10 6.734716652652746094e+12 -2.272839190538176270e+12
5.248074602497722954e+05 8.683798755749599609e+12 -1.404473340078561783e+10 6.507841351466933594e+12 -2.190002137683451660e+12
5.370317963702531997e+05 8.383648492480204102e+12 -1.352914417919282532e+10 6.287213153025083984e+12 -2.109964483634312988e+12
5.495408738576248288e+05 8.092362523015886719e+12 -1.303096851294608879e+10 6.072749121643084961e+12 -2.032644369885747559e+12
5.623413251903490163e+05 7.809742978698568359e+12 -1.254951867131906700e+10 5.864341990313783203e+12 -1.957950507056104980e+12
5.754399373371566180e+05 7.535621547632195312e+12 -1.208440950957085228e+10 5.661900656861032227e+12 -1.885805300280733643e+12
5.888436553555895807e+05 7.269802849477471680e+12 -1.163522701595858002e+10 5.465313957051403320e+12 -1.816124119442026611e+12
6.025595860743580852e+05 7.012116112990347656e+12 -1.120139713818494797e+10 5.274484207454169922e+12 -1.748833302674363525e+12
6.165950018614821602e+05 6.762370260916697266e+12 -1.078236819228394508e+10 5.089298226779503906e+12 -1.683854402329478760e+12
6.309573444801929872e+05 6.520390850144845703e+12 -1.037793037857612801e+10 4.909651809292229492e+12 -1.621116971231191895e+12
6.456542290346563095e+05 6.285994309637977539e+12 -9.987656565596191406e+09 4.735432697816208008e+12 -1.560549268387366699e+12
6.606934480075964238e+05 6.059001044653590820e+12 -9.610807671228828430e+09 4.566529214885505859e+12 -1.502082637439314453e+12
6.760829753919818904e+05 5.839236179465602539e+12 -9.247018132685304642e+09 4.402831579552450195e+12 -1.445651618045837402e+12
6.918309709189363057e+05 5.626518046696793945e+12 -8.896085057980298996e+09 4.244223910157188477e+12 -1.391190221597585693e+12
7.079457843841387657e+05 5.420675151192386719e+12 -8.557559248857308388e+09 4.090595556901074707e+12 -1.338637153540169922e+12
7.244359600749905221e+05 5.221533041296603516e+12 -8.231013619551153183e+09 3.941832570733783203e+12 -1.287931484182371826e+12
7.413102413009178126e+05 5.028917601938114258e+12 -7.916084916225987434e+09 3.797820056561052246e+12 -1.239013630293287842e+12
7.585775750291835284e+05 4.842661475724694336e+12 -7.612263831203695297e+09 3.658446651630787598e+12 -1.191827087925110107e+12
7.762471166286912048e+05 4.662596243993644531e+12 -7.319201340088794708e+09 3.523599349566306641e+12 -1.146316095767427246e+12
7.943282347242820542e+05 4.493166591865654297e+12 -7.042093436051844597e+09 3.396943339710446777e+12 -1.103265345591259521e+12
8.128305161640995648e+05 4.322108603554614258e+12 -6.766507531113214493e+09 3.268450160406660156e+12 -1.060424950679067017e+12
8.317637711026706966e+05 4.157563404452618164e+12 -6.501704296996312141e+09 3.144817422893230957e+12 -1.019247685856383911e+12
8.511380382023758721e+05 3.999283010505527344e+12 -6.247261928251429558e+09 3.025861272241544434e+12 -9.796690001922337646e+11
8.709635899560814723e+05 3.847028880742194336e+12 -6.002775116879278183e+09 2.911404808226588867e+12 -9.416268476324846191e+11
8.912509381337459199e+05 3.700571557659793457e+12 -5.767854407205083847e+09 2.801277822248208984e+12 -9.050615898187891846e+11
9.120108393559096148e+05 3.559461218849416992e+12 -5.541830016919231415e+09 2.695133062067393066e+12 -8.698699867989433594e+11
9.332543007969903992e+05 3.423251991899016113e+12 -5.324081499006980896e+09 2.592620328591609863e+12 -8.359557448064130859e+11
9.549925860214368440e+05 3.291800080645324219e+12 -5.114343679129418373e+09 2.493637268514125000e+12 -8.032771558103287354e+11
9.772372209558112081e+05 3.164973992468334473e+12 -4.912367723931253433e+09 2.398090176890261230e+12 -7.717961833020042725e+11
1.000000000000000000e+06 3.042649450145189453e+12 -4.717902310628890038e+09 2.305890325615120117e+12 -7.414770268406977539e+11
1.023292992280753562e+06 2.924703788052502930e+12 -4.530735752533822060e+09 2.216949859872210938e+12 -7.122846639328256836e+11
1.047128548050900572e+06 2.811010207817708984e+12 -4.350639319275590897e+09 2.131177670764071533e+12 -6.841831763729130859e+11
1.071519305237607099e+06 2.701430982351064941e+12 -4.177356820268073559e+09 2.048474360502052734e+12 -6.571339786692799072e+11
1.096478196143185254e+06 2.595820127038052246e+12 -4.010621032517941475e+09 1.968734338356017334e+12 -6.310964097145532227e+11
1.122018454301962862e+06 2.494041084489944336e+12 -3.850179499257498741e+09 1.891858513719200684e+12 -6.060327502700010986e+11
1.148153621496883919e+06 2.395966207279666992e+12 -3.695812850330022335e+09 1.817753373871762939e+12 -5.819086462582335205e+11
1.174897554939530324e+06 2.301493746651304199e+12 -3.547336646363529682e+09 1.746345169564166260e+12 -5.586959137335014648e+11
1.202264434617413208e+06 2.210521764327251953e+12 -3.404564814290907383e+09 1.677559980982972412e+12 -5.363663481585708618e+11
1.230268770812381059e+06 2.122938726579759766e+12 -3.267297624804120064e+09 1.611316466076508301e+12 -5.148895581280552368e+11
1.258925411794168642e+06 2.038621921818991211e+12 -3.135319292217695713e+09 1.547524652690946045e+12 -4.942325884202627563e+11
1.288249551693134708e+06 1.957445842237434570e+12 -3.008411680917510986e+09 1.486092208058227783e+12 -4.743620458601243286e+11
1.318256738556407625e+06 1.879295513142789795e+12 -2.886376005743805885e+09 1.426934421307860352e+12 -4.552474678406732178e+11
1.348962882591653150e+06 1.804067871760511230e+12 -2.769035251388871670e+09 1.369975212726455811e+12 -4.368616942854440918e+11
1.380384264602886513e+06 1.731672234359779785e+12 -2.656235146414086819e+09 1.315147455159278809e+12 -4.191810143469149780e+11
1.412537544622755144e+06 1.662025473596076416e+12 -2.547835898438850880e+09 1.262389408222237061e+12 -4.021839012722782593e+11
1.445439770745927934e+06 1.595035404243520508e+12 -2.443683238252097607e+09 1.211632499647342529e+12 -3.858465878344300537e+11
1.479108388168207137e+06 1.530606185327327148e+12 -2.343616986647498131e+09 1.162805397095414795e+12 -3.701444052185599365e+11
1.513561248436207185e+06 1.468645944693502197e+12 -2.247483607583271503e+09 1.115839699907020996e+12 -3.550537283940642700e+11
1.548816618912482634e+06 1.409066809620071533e+12 -2.155136273127487183e+09 1.070669956686757446e+12 -3.405519892064413452e+11
1.584893192461113911e+06 1.351784700512900879e+12 -2.066434547190522194e+09 1.027233504598788086e+12 -3.266176304613032837e+11
1.621810097358929925e+06 1.296719201305497559e+12 -1.981244203760007143e+09 9.854703655473284912e+11 -3.132300799619292603e+11
1.659586907437559683e+06 1.243793358428212891e+12 -1.899437021478882313e+09 9.453231007119364014e+11 -3.003696947377555542e+11
1.698243652461746009e+06 1.192931664828610840e+12 -1.820887684733471870e+09 9.067353036656253662e+11 -2.880172488477190552e+11
1.737800828749376349e+06 1.144059388289824219e+12 -1.745472763647069216e+09 8.696510903496441650e+11 -2.761537707038270264e+11
1.778279410038922913e+06 1.097102132209769897e+12 -1.673070072460456133e+09 8.340147619876196289e+11 -2.647604402946106567e+11
1.819700858609982301e+06 1.051986674356329590e+12 -1.603560054116962433e+09 7.997714297574558105e+11 -2.538188046529906921e+11
1.862087136662869249e+06 1.008647602869672241e+12 -1.536836297845174074e+09 7.668720083869925537e+11 -2.433124307805247498e+11
1.905460717963248026e+06 9.670235999558640137e+11 -1.472799362837195873e+09 7.352704448328485107e+11 -2.332259544858526306e+11
1.949844599758045282e+06 9.270519465377829590e+11 -1.411347833777030945e+09 7.049196028042791748e+11 -2.235436915672808838e+11
1.995262314968878869e+06 8.890974405399334717e+11 -1.352929552879544258e+09 6.761074010969829102e+11 -2.143429689958301086e+11
2.041737944669531891e+06 8.519727539549501953e+11 -1.295999231028573990e+09 6.479051390342080078e+11 -2.053636141517708435e+11
2.089296130854040850e+06 8.163982291105386963e+11 -1.241464421743995905e+09 6.208792697707315674e+11 -1.967604237615511475e+11
2.137962089502232615e+06 7.823091380325218506e+11 -1.189224329842871666e+09 5.949807227559896240e+11 -1.885176396063750610e+11
2.187761623949551955e+06 7.496434555086973877e+11 -1.139182401137065887e+09 5.701624743066025391e+11 -1.806201636032319946e+11
2.238721138568342198e+06 7.183417462329089355e+11 -1.091246143997988701e+09 5.463794622259006958e+11 -1.730535301510063171e+11
2.290867652767774183e+06 6.883270658757573242e+11 -1.045300955253191829e+09 5.235728962859669800e+11 -1.657994705450436096e+11
2.344228815319922753e+06 6.595255465044951172e+11 -1.001237338117942095e+09 5.016862360336440430e+11 -1.588405478089690247e+11
2.398832919019490015e+06 6.318907589634467773e+11 -9.589814457586895227e+08 4.806844373868516846e+11 -1.521653030223537903e+11
2.454708915685033426e+06 6.053776720725761719e+11 -9.184618153084629774e+08 4.605334970607824097e+11 -1.457626368271021423e+11
2.511886431509581394e+06 5.800298247201445312e+11 -8.797242212199356556e+08 4.412681177081070557e+11 -1.396414312332575378e+11
2.570395782768864650e+06 5.556892851523076172e+11 -8.425498213713611364e+08 4.227665504995887451e+11 -1.337652844740902405e+11
2.630267991895381361e+06 5.323215300217359009e+11 -8.068826750162861347e+08 4.050028163369926147e+11 -1.281255963597595062e+11
2.691534803926913533e+06 5.098926852863605957e+11 -7.726681382117191553e+08 3.879514018903616943e+11 -1.227139515342105865e+11
2.754228703338169027e+06 4.883696353525313721e+11 -7.398530103116257191e+08 3.715873447944815063e+11 -1.175221435683614197e+11
2.818382931264454965e+06 4.677200587818001099e+11 -7.083855777789866924e+08 3.558862628988869629e+11 -1.125421814606921692e+11
2.884031503126605414e+06 4.479121619104711914e+11 -6.782152575116870403e+08 3.408241497344447021e+11 -1.077662274335381927e+11
2.951209226666383911e+06 4.289149603654719238e+11 -6.492929412669938803e+08 3.263775954834516602e+11 -1.031866578232872620e+11
3.019951720402019098e+06 4.106981928177939453e+11 -6.215708416035591364e+08 3.125237222135070801e+11 -9.879604144589041138e+10
3.090295432513591833e+06 3.932324139978283691e+11 -5.950026017784060240e+08 2.992402560564197998e+11 -9.458716054318693542e+10
3.162277660168379545e+06 3.764890055939497681e+11 -5.695432817664707899e+08 2.865055371543181763e+11 -9.055301172139810181e+10
3.235936569296280853e+06 3.603861459855850220e+11 -5.450784021749746799e+08 2.742565666479479065e+11 -8.667465773981202698e+10
3.311311214825914241e+06 3.449690806868625488e+11 -5.216605143543444872e+08 2.625289973702622375e+11 -8.296174383095465088e+10
3.388441561392027419e+06 3.302079851405007935e+11 -4.992439915874183178e+08 2.513001566057452393e+11 -7.940707252634295654e+10
3.467368504525316879e+06 3.160743203799152222e+11 -4.777851811694427729e+08 2.405483487190613098e+11 -7.600375684202336121e+10
3.548133892335752957e+06 3.025407936626433716e+11 -4.572423408081461787e+08 2.302528254915996704e+11 -7.274521051185185242e+10
3.630780547701017465e+06 2.895813173078734131e+11 -4.375755715013081431e+08 2.203937550287036438e+11 -6.962513785067109680e+10
3.715352290971728042e+06 2.771711497634760742e+11 -4.187469911144510508e+08 2.109523317574720764e+11 -6.663756499711840057e+10
3.801893963205612730e+06 2.652866481217254944e+11 -4.007203953254659176e+08 2.019105854612348938e+11 -6.377678305581607056e+10
3.890451449942804873e+06 2.539052708159274292e+11 -3.834612556986954808e+08 1.932513840503564148e+11 -6.103734802126969147e+10
3.981071705534976907e+06 2.430055327549411011e+11 -3.669366497643668652e+08 1.849583994501121521e+11 -5.841406995459326935e+10
4.073802778041129466e+06 2.325669600087320557e+11 -3.511151900162096620e+08 1.770160731156882019e+11 -5.590200208306003571e+10
4.168693834703354631e+06 2.225700446509264221e+11 -3.359669581794413328e+08 1.694095816424739075e+11 -5.349642996663198853e+10
4.265795188015925698e+06 2.129961932065231323e+11 -3.214634288060091138e+08 1.621247974343993225e+11 -5.119285920092977142e+10
4.365158322401665151e+06 2.038276653268769531e+11 -3.075773799732244611e+08 1.551482417072858887e+11 -4.898700099956425476e+10
4.466835921509635635e+06 1.950475184221419678e+11 -2.942828106390633583e+08 1.484670420941388855e+11 -4.687475913864210510e+10
4.570881896148752421e+06 1.866395574886579285e+11 -2.815548645927821398e+08 1.420688942642455750e+11 -4.485221808900510406e+10
4.677351412871981040e+06 1.785882899578256531e+11 -2.693697646172783375e+08 1.359420274145044708e+11 -4.291563230793845367e+10
4.786300923226380721e+06 1.708788845925015259e+11 -2.577047531915326715e+08 1.300751728837811279e+11 -4.106141646191191864e+10
4.897788193684465252e+06 1.634971342659212952e+11 -2.465380380088051260e+08 1.244575357610679474e+11 -3.928613654286214447e+10
5.011872336272724904e+06 1.564294221468065796e+11 -2.358487377403500080e+08 1.190787691158656311e+11 -3.758650176868128967e+10
5.128613839913647622e+06 1.496626908066029053e+11 -2.256168373840217888e+08 1.139289504782733612e+11 -3.595935716571356201e+10
5.248074602497722022e+06 1.431844140294219666e+11 -2.158231474017876089e+08 1.089985603959037933e+11 -3.440167678091997528e+10
5.370317963702532463e+06 1.369825711794484558e+11 -2.064492623503739536e+08 1.042784629521118927e+11 -3.291055748968693542e+10
5.495408738576248288e+06 1.310456244170783539e+11 -1.974775281176515818e+08 9.975988847345796204e+10 -3.148321347173803711e+10
5.623413251903491095e+06 1.253625068044572449e+11 -1.888910195817258060e+08 9.543442460000779724e+10 -3.011697322403118134e+10
5.754399373371565714e+06 1.199226096303202362e+11 -1.806735180707612932e+08 9.129400675230722046e+10 -2.880927639608376694e+10
